id,k,s,f
186,89,v186,46.5
187,90,v187,46.75
188,91,v188,47.0
189,92,v189,47.25
190,93,v190,47.5
191,94,v191,47.75
192,95,v192,48.0
193,96,v193,48.25
194,0,v194,48.5
195,1,v195,48.75
196,2,v196,49.0
197,3,v197,49.25
198,4,v198,49.5
199,5,v199,49.75
200,6,v200,50.0
201,7,v201,50.25
202,8,v202,50.5
203,9,v203,50.75
204,10,v204,51.0
205,11,v205,51.25
206,12,v206,51.5
207,13,v207,51.75
208,14,v208,52.0
209,15,v209,52.25
210,16,v210,52.5
211,17,v211,52.75
212,18,v212,53.0
213,19,v213,53.25
214,20,v214,53.5
215,21,v215,53.75
216,22,v216,54.0
217,23,v217,54.25
218,24,v218,54.5
219,25,v219,54.75
220,26,v220,55.0
221,27,v221,55.25
222,28,v222,55.5
223,29,v223,55.75
224,30,v224,56.0
225,31,v225,56.25
226,32,v226,56.5
227,33,v227,56.75
228,34,v228,57.0
229,35,v229,57.25
230,36,v230,57.5
231,37,v231,57.75
232,38,v232,58.0
233,39,v233,58.25
234,40,v234,58.5
235,41,v235,58.75
236,42,v236,59.0
237,43,v237,59.25
238,44,v238,59.5
239,45,v239,59.75
240,46,v240,60.0
241,47,v241,60.25
242,48,v242,60.5
243,49,v243,60.75
244,50,v244,61.0
245,51,v245,61.25
246,52,v246,61.5
247,53,v247,61.75
248,54,v248,62.0
249,55,v249,62.25
250,56,v250,62.5
251,57,v251,62.75
252,58,v252,63.0
253,59,v253,63.25
254,60,v254,63.5
255,61,v255,63.75
256,62,v256,64.0
257,63,v257,64.25
258,64,v258,64.5
259,65,v259,64.75
260,66,v260,65.0
261,67,v261,65.25
262,68,v262,65.5
263,69,v263,65.75
264,70,v264,66.0
265,71,v265,66.25
266,72,v266,66.5
267,73,v267,66.75
268,74,v268,67.0
269,75,v269,67.25
270,76,v270,67.5
271,77,v271,67.75
272,78,v272,68.0
273,79,v273,68.25
274,80,v274,68.5
275,81,v275,68.75
276,82,v276,69.0
277,83,v277,69.25
278,84,v278,69.5
279,85,v279,69.75
280,86,v280,70.0
281,87,v281,70.25
282,88,v282,70.5
283,89,v283,70.75
284,90,v284,71.0
285,91,v285,71.25
286,92,v286,71.5
287,93,v287,71.75
288,94,v288,72.0
289,95,v289,72.25
290,96,v290,72.5
291,0,v291,72.75
292,1,v292,73.0
293,2,v293,73.25
294,3,v294,73.5
295,4,v295,73.75
296,5,v296,74.0
297,6,v297,74.25
298,7,v298,74.5
299,8,v299,74.75
300,9,v300,75.0
301,10,v301,75.25
302,11,v302,75.5
303,12,v303,75.75
304,13,v304,76.0
305,14,v305,76.25
306,15,v306,76.5
307,16,v307,76.75
308,17,v308,77.0
309,18,v309,77.25
310,19,v310,77.5
311,20,v311,77.75
312,21,v312,78.0
313,22,v313,78.25
314,23,v314,78.5
315,24,v315,78.75
316,25,v316,79.0
317,26,v317,79.25
318,27,v318,79.5
319,28,v319,79.75
320,29,v320,80.0
321,30,v321,80.25
322,31,v322,80.5
323,32,v323,80.75
324,33,v324,81.0
325,34,v325,81.25
326,35,v326,81.5
327,36,v327,81.75
328,37,v328,82.0
329,38,v329,82.25
330,39,v330,82.5
331,40,v331,82.75
332,41,v332,83.0
333,42,v333,83.25
334,43,v334,83.5
335,44,v335,83.75
336,45,v336,84.0
337,46,v337,84.25
338,47,v338,84.5
339,48,v339,84.75
340,49,v340,85.0
341,50,v341,85.25
342,51,v342,85.5
343,52,v343,85.75
344,53,v344,86.0
345,54,v345,86.25
346,55,v346,86.5
347,56,v347,86.75
348,57,v348,87.0
349,58,v349,87.25
350,59,v350,87.5
351,60,v351,87.75
352,61,v352,88.0
353,62,v353,88.25
354,63,v354,88.5
355,64,v355,88.75
356,65,v356,89.0
357,66,v357,89.25
358,67,v358,89.5
359,68,v359,89.75
360,69,v360,90.0
361,70,v361,90.25
362,71,v362,90.5
363,72,v363,90.75
364,73,v364,91.0
365,74,v365,91.25
366,75,v366,91.5
367,76,v367,91.75
368,77,v368,92.0
369,78,v369,92.25
370,79,v370,92.5
371,80,v371,92.75
372,81,v372,93.0
373,82,v373,93.25
374,83,v374,93.5
375,84,v375,93.75
376,85,v376,94.0
377,86,v377,94.25
378,87,v378,94.5
379,88,v379,94.75
380,89,v380,95.0
381,90,v381,95.25
382,91,v382,95.5
383,92,v383,95.75
384,93,v384,96.0
385,94,v385,96.25
386,95,v386,96.5
387,96,v387,96.75
388,0,v388,97.0
389,1,v389,97.25
390,2,v390,97.5
391,3,v391,97.75
392,4,v392,98.0
393,5,v393,98.25
394,6,v394,98.5
395,7,v395,98.75
396,8,v396,99.0
397,9,v397,99.25
398,10,v398,99.5
399,11,v399,99.75
400,12,v400,100.0
401,13,v401,100.25
402,14,v402,100.5
403,15,v403,100.75
404,16,v404,101.0
405,17,v405,101.25
406,18,v406,101.5
407,19,v407,101.75
408,20,v408,102.0
409,21,v409,102.25
410,22,v410,102.5
411,23,v411,102.75
412,24,v412,103.0
413,25,v413,103.25
414,26,v414,103.5
415,27,v415,103.75
416,28,v416,104.0
417,29,v417,104.25
418,30,v418,104.5
419,31,v419,104.75
420,32,v420,105.0
421,33,v421,105.25
422,34,v422,105.5
423,35,v423,105.75
424,36,v424,106.0
425,37,v425,106.25
426,38,v426,106.5
427,39,v427,106.75
428,40,v428,107.0
429,41,v429,107.25
430,42,v430,107.5
431,43,v431,107.75
432,44,v432,108.0
433,45,v433,108.25
434,46,v434,108.5
435,47,v435,108.75
436,48,v436,109.0
437,49,v437,109.25
438,50,v438,109.5
439,51,v439,109.75
440,52,v440,110.0
441,53,v441,110.25
442,54,v442,110.5
443,55,v443,110.75
444,56,v444,111.0
445,57,v445,111.25
446,58,v446,111.5
447,59,v447,111.75
448,60,v448,112.0
449,61,v449,112.25
450,62,v450,112.5
451,63,v451,112.75
452,64,v452,113.0
453,65,v453,113.25
454,66,v454,113.5
455,67,v455,113.75
456,68,v456,114.0
457,69,v457,114.25
458,70,v458,114.5
459,71,v459,114.75
460,72,v460,115.0
461,73,v461,115.25
462,74,v462,115.5
463,75,v463,115.75
464,76,v464,116.0
465,77,v465,116.25
466,78,v466,116.5
467,79,v467,116.75
468,80,v468,117.0
469,81,v469,117.25
470,82,v470,117.5
471,83,v471,117.75
472,84,v472,118.0
473,85,v473,118.25
474,86,v474,118.5
475,87,v475,118.75
476,88,v476,119.0
477,89,v477,119.25
478,90,v478,119.5
479,91,v479,119.75
480,92,v480,120.0
481,93,v481,120.25
482,94,v482,120.5
483,95,v483,120.75
484,96,v484,121.0
485,0,v485,121.25
486,1,v486,121.5
487,2,v487,121.75
488,3,v488,122.0
489,4,v489,122.25
490,5,v490,122.5
491,6,v491,122.75
492,7,v492,123.0
493,8,v493,123.25
494,9,v494,123.5
495,10,v495,123.75
496,11,v496,124.0
497,12,v497,124.25
498,13,v498,124.5
499,14,v499,124.75
500,15,v500,125.0
501,16,v501,125.25
502,17,v502,125.5
503,18,v503,125.75
504,19,v504,126.0
505,20,v505,126.25
506,21,v506,126.5
507,22,v507,126.75
508,23,v508,127.0
509,24,v509,127.25
510,25,v510,127.5
511,26,v511,127.75
512,27,v512,128.0
513,28,v513,128.25
514,29,v514,128.5
515,30,v515,128.75
516,31,v516,129.0
517,32,v517,129.25
518,33,v518,129.5
519,34,v519,129.75
520,35,v520,130.0
521,36,v521,130.25
522,37,v522,130.5
523,38,v523,130.75
524,39,v524,131.0
525,40,v525,131.25
526,41,v526,131.5
527,42,v527,131.75
528,43,v528,132.0
529,44,v529,132.25
530,45,v530,132.5
531,46,v531,132.75
532,47,v532,133.0
533,48,v533,133.25
534,49,v534,133.5
535,50,v535,133.75
536,51,v536,134.0
537,52,v537,134.25
538,53,v538,134.5
539,54,v539,134.75
540,55,v540,135.0
541,56,v541,135.25
542,57,v542,135.5
543,58,v543,135.75
544,59,v544,136.0
545,60,v545,136.25
546,61,v546,136.5
547,62,v547,136.75
548,63,v548,137.0
549,64,v549,137.25
550,65,v550,137.5
551,66,v551,137.75
552,67,v552,138.0
553,68,v553,138.25
554,69,v554,138.5
555,70,v555,138.75
556,71,v556,139.0
557,72,v557,139.25
558,73,v558,139.5
559,74,v559,139.75
560,75,v560,140.0
561,76,v561,140.25
562,77,v562,140.5
563,78,v563,140.75
564,79,v564,141.0
565,80,v565,141.25
566,81,v566,141.5
567,82,v567,141.75
568,83,v568,142.0
569,84,v569,142.25
570,85,v570,142.5
571,86,v571,142.75
572,87,v572,143.0
573,88,v573,143.25
574,89,v574,143.5
575,90,v575,143.75
576,91,v576,144.0
577,92,v577,144.25
578,93,v578,144.5
579,94,v579,144.75
580,95,v580,145.0
581,96,v581,145.25
582,0,v582,145.5
583,1,v583,145.75
584,2,v584,146.0
585,3,v585,146.25
586,4,v586,146.5
587,5,v587,146.75
588,6,v588,147.0
589,7,v589,147.25
590,8,v590,147.5
591,9,v591,147.75
592,10,v592,148.0
593,11,v593,148.25
594,12,v594,148.5
595,13,v595,148.75
596,14,v596,149.0
597,15,v597,149.25
598,16,v598,149.5
599,17,v599,149.75
600,18,v600,150.0
601,19,v601,150.25
602,20,v602,150.5
603,21,v603,150.75
604,22,v604,151.0
605,23,v605,151.25
606,24,v606,151.5
607,25,v607,151.75
608,26,v608,152.0
609,27,v609,152.25
610,28,v610,152.5
611,29,v611,152.75
612,30,v612,153.0
613,31,v613,153.25
614,32,v614,153.5
615,33,v615,153.75
616,34,v616,154.0
617,35,v617,154.25
618,36,v618,154.5
619,37,v619,154.75
620,38,v620,155.0
621,39,v621,155.25
622,40,v622,155.5
623,41,v623,155.75
624,42,v624,156.0
625,43,v625,156.25
626,44,v626,156.5
627,45,v627,156.75
628,46,v628,157.0
629,47,v629,157.25
630,48,v630,157.5
631,49,v631,157.75
632,50,v632,158.0
633,51,v633,158.25
634,52,v634,158.5
635,53,v635,158.75
636,54,v636,159.0
637,55,v637,159.25
638,56,v638,159.5
639,57,v639,159.75
640,58,v640,160.0
641,59,v641,160.25
642,60,v642,160.5
643,61,v643,160.75
644,62,v644,161.0
645,63,v645,161.25
646,64,v646,161.5
647,65,v647,161.75
648,66,v648,162.0
649,67,v649,162.25
650,68,v650,162.5
651,69,v651,162.75
652,70,v652,163.0
653,71,v653,163.25
654,72,v654,163.5
655,73,v655,163.75
656,74,v656,164.0
657,75,v657,164.25
658,76,v658,164.5
659,77,v659,164.75
660,78,v660,165.0
661,79,v661,165.25
662,80,v662,165.5
663,81,v663,165.75
664,82,v664,166.0
665,83,v665,166.25
666,84,v666,166.5
667,85,v667,166.75
668,86,v668,167.0
669,87,v669,167.25
670,88,v670,167.5
671,89,v671,167.75
672,90,v672,168.0
673,91,v673,168.25
674,92,v674,168.5
675,93,v675,168.75
676,94,v676,169.0
677,95,v677,169.25
678,96,v678,169.5
679,0,v679,169.75
680,1,v680,170.0
681,2,v681,170.25
682,3,v682,170.5
683,4,v683,170.75
684,5,v684,171.0
685,6,v685,171.25
686,7,v686,171.5
687,8,v687,171.75
688,9,v688,172.0
689,10,v689,172.25
690,11,v690,172.5
691,12,v691,172.75
692,13,v692,173.0
693,14,v693,173.25
694,15,v694,173.5
695,16,v695,173.75
696,17,v696,174.0
697,18,v697,174.25
698,19,v698,174.5
699,20,v699,174.75
700,21,v700,175.0
701,22,v701,175.25
702,23,v702,175.5
703,24,v703,175.75
704,25,v704,176.0
705,26,v705,176.25
706,27,v706,176.5
707,28,v707,176.75
708,29,v708,177.0
709,30,v709,177.25
710,31,v710,177.5
711,32,v711,177.75
712,33,v712,178.0
713,34,v713,178.25
714,35,v714,178.5
715,36,v715,178.75
716,37,v716,179.0
717,38,v717,179.25
718,39,v718,179.5
719,40,v719,179.75
720,41,v720,180.0
721,42,v721,180.25
722,43,v722,180.5
723,44,v723,180.75
724,45,v724,181.0
725,46,v725,181.25
726,47,v726,181.5
727,48,v727,181.75
728,49,v728,182.0
729,50,v729,182.25
730,51,v730,182.5
731,52,v731,182.75
732,53,v732,183.0
733,54,v733,183.25
734,55,v734,183.5
735,56,v735,183.75
736,57,v736,184.0
737,58,v737,184.25
738,59,v738,184.5
739,60,v739,184.75
740,61,v740,185.0
741,62,v741,185.25
742,63,v742,185.5
743,64,v743,185.75
744,65,v744,186.0
745,66,v745,186.25
746,67,v746,186.5
747,68,v747,186.75
748,69,v748,187.0
749,70,v749,187.25
750,71,v750,187.5
751,72,v751,187.75
752,73,v752,188.0
753,74,v753,188.25
754,75,v754,188.5
755,76,v755,188.75
756,77,v756,189.0
757,78,v757,189.25
758,79,v758,189.5
759,80,v759,189.75
760,81,v760,190.0
761,82,v761,190.25
762,83,v762,190.5
763,84,v763,190.75
764,85,v764,191.0
765,86,v765,191.25
766,87,v766,191.5
767,88,v767,191.75
768,89,v768,192.0
769,90,v769,192.25
770,91,v770,192.5
771,92,v771,192.75
772,93,v772,193.0
773,94,v773,193.25
774,95,v774,193.5
775,96,v775,193.75
776,0,v776,194.0
777,1,v777,194.25
778,2,v778,194.5
779,3,v779,194.75
780,4,v780,195.0
781,5,v781,195.25
782,6,v782,195.5
783,7,v783,195.75
784,8,v784,196.0
785,9,v785,196.25
786,10,v786,196.5
787,11,v787,196.75
788,12,v788,197.0
789,13,v789,197.25
790,14,v790,197.5
791,15,v791,197.75
792,16,v792,198.0
793,17,v793,198.25
794,18,v794,198.5
795,19,v795,198.75
796,20,v796,199.0
797,21,v797,199.25
798,22,v798,199.5
799,23,v799,199.75
800,24,v800,200.0
801,25,v801,200.25
802,26,v802,200.5
803,27,v803,200.75
804,28,v804,201.0
805,29,v805,201.25
806,30,v806,201.5
807,31,v807,201.75
808,32,v808,202.0
809,33,v809,202.25
810,34,v810,202.5
811,35,v811,202.75
812,36,v812,203.0
813,37,v813,203.25
814,38,v814,203.5
815,39,v815,203.75
816,40,v816,204.0
817,41,v817,204.25
818,42,v818,204.5
819,43,v819,204.75
820,44,v820,205.0
821,45,v821,205.25
822,46,v822,205.5
823,47,v823,205.75
824,48,v824,206.0
825,49,v825,206.25
826,50,v826,206.5
827,51,v827,206.75
828,52,v828,207.0
829,53,v829,207.25
830,54,v830,207.5
831,55,v831,207.75
832,56,v832,208.0
833,57,v833,208.25
834,58,v834,208.5
835,59,v835,208.75
836,60,v836,209.0
837,61,v837,209.25
838,62,v838,209.5
839,63,v839,209.75
840,64,v840,210.0
841,65,v841,210.25
842,66,v842,210.5
843,67,v843,210.75
844,68,v844,211.0
845,69,v845,211.25
846,70,v846,211.5
847,71,v847,211.75
848,72,v848,212.0
849,73,v849,212.25
850,74,v850,212.5
851,75,v851,212.75
852,76,v852,213.0
853,77,v853,213.25
854,78,v854,213.5
855,79,v855,213.75
856,80,v856,214.0
857,81,v857,214.25
858,82,v858,214.5
859,83,v859,214.75
860,84,v860,215.0
861,85,v861,215.25
862,86,v862,215.5
863,87,v863,215.75
864,88,v864,216.0
865,89,v865,216.25
866,90,v866,216.5
867,91,v867,216.75
868,92,v868,217.0
869,93,v869,217.25
870,94,v870,217.5
871,95,v871,217.75
872,96,v872,218.0
873,0,v873,218.25
874,1,v874,218.5
875,2,v875,218.75
876,3,v876,219.0
877,4,v877,219.25
878,5,v878,219.5
879,6,v879,219.75
880,7,v880,220.0
881,8,v881,220.25
882,9,v882,220.5
883,10,v883,220.75
884,11,v884,221.0
885,12,v885,221.25
886,13,v886,221.5
887,14,v887,221.75
888,15,v888,222.0
889,16,v889,222.25
890,17,v890,222.5
891,18,v891,222.75
892,19,v892,223.0
893,20,v893,223.25
894,21,v894,223.5
895,22,v895,223.75
896,23,v896,224.0
897,24,v897,224.25
898,25,v898,224.5
899,26,v899,224.75
900,27,v900,225.0
901,28,v901,225.25
902,29,v902,225.5
903,30,v903,225.75
904,31,v904,226.0
905,32,v905,226.25
906,33,v906,226.5
907,34,v907,226.75
908,35,v908,227.0
909,36,v909,227.25
910,37,v910,227.5
911,38,v911,227.75
912,39,v912,228.0
913,40,v913,228.25
914,41,v914,228.5
915,42,v915,228.75
916,43,v916,229.0
917,44,v917,229.25
918,45,v918,229.5
919,46,v919,229.75
920,47,v920,230.0
921,48,v921,230.25
922,49,v922,230.5
923,50,v923,230.75
924,51,v924,231.0
925,52,v925,231.25
926,53,v926,231.5
927,54,v927,231.75
928,55,v928,232.0
929,56,v929,232.25
930,57,v930,232.5
931,58,v931,232.75
932,59,v932,233.0
933,60,v933,233.25
934,61,v934,233.5
935,62,v935,233.75
936,63,v936,234.0
937,64,v937,234.25
938,65,v938,234.5
939,66,v939,234.75
940,67,v940,235.0
941,68,v941,235.25
942,69,v942,235.5
943,70,v943,235.75
944,71,v944,236.0
945,72,v945,236.25
946,73,v946,236.5
947,74,v947,236.75
948,75,v948,237.0
949,76,v949,237.25
950,77,v950,237.5
951,78,v951,237.75
952,79,v952,238.0
953,80,v953,238.25
954,81,v954,238.5
955,82,v955,238.75
956,83,v956,239.0
957,84,v957,239.25
958,85,v958,239.5
959,86,v959,239.75
960,87,v960,240.0
961,88,v961,240.25
962,89,v962,240.5
963,90,v963,240.75
964,91,v964,241.0
965,92,v965,241.25
966,93,v966,241.5
967,94,v967,241.75
968,95,v968,242.0
969,96,v969,242.25
970,0,v970,242.5
971,1,v971,242.75
972,2,v972,243.0
973,3,v973,243.25
974,4,v974,243.5
975,5,v975,243.75
976,6,v976,244.0
977,7,v977,244.25
978,8,v978,244.5
979,9,v979,244.75
980,10,v980,245.0
981,11,v981,245.25
982,12,v982,245.5
983,13,v983,245.75
984,14,v984,246.0
985,15,v985,246.25
986,16,v986,246.5
987,17,v987,246.75
988,18,v988,247.0
989,19,v989,247.25
990,20,v990,247.5
991,21,v991,247.75
992,22,v992,248.0
993,23,v993,248.25
994,24,v994,248.5
995,25,v995,248.75
996,26,v996,249.0
997,27,v997,249.25
998,28,v998,249.5
999,29,v999,249.75
1000,30,v0,250.0
1001,31,v1,250.25
1002,32,v2,250.5
1003,33,v3,250.75
1004,34,v4,251.0
1005,35,v5,251.25
1006,36,v6,251.5
1007,37,v7,251.75
1008,38,v8,252.0
1009,39,v9,252.25
1010,40,v10,252.5
1011,41,v11,252.75
1012,42,v12,253.0
1013,43,v13,253.25
1014,44,v14,253.5
1015,45,v15,253.75
1016,46,v16,254.0
1017,47,v17,254.25
1018,48,v18,254.5
1019,49,v19,254.75
1020,50,v20,255.0
1021,51,v21,255.25
1022,52,v22,255.5
1023,53,v23,255.75
1024,54,v24,256.0
1025,55,v25,256.25
1026,56,v26,256.5
1027,57,v27,256.75
1028,58,v28,257.0
1029,59,v29,257.25
1030,60,v30,257.5
1031,61,v31,257.75
1032,62,v32,258.0
1033,63,v33,258.25
1034,64,v34,258.5
1035,65,v35,258.75
1036,66,v36,259.0
1037,67,v37,259.25
1038,68,v38,259.5
1039,69,v39,259.75
1040,70,v40,260.0
1041,71,v41,260.25
1042,72,v42,260.5
1043,73,v43,260.75
1044,74,v44,261.0
1045,75,v45,261.25
1046,76,v46,261.5
1047,77,v47,261.75
1048,78,v48,262.0
1049,79,v49,262.25
1050,80,v50,262.5
1051,81,v51,262.75
1052,82,v52,263.0
1053,83,v53,263.25
1054,84,v54,263.5
1055,85,v55,263.75
1056,86,v56,264.0
1057,87,v57,264.25
1058,88,v58,264.5
1059,89,v59,264.75
1060,90,v60,265.0
1061,91,v61,265.25
1062,92,v62,265.5
1063,93,v63,265.75
1064,94,v64,266.0
1065,95,v65,266.25
1066,96,v66,266.5
1067,0,v67,266.75
1068,1,v68,267.0
1069,2,v69,267.25
1070,3,v70,267.5
1071,4,v71,267.75
1072,5,v72,268.0
1073,6,v73,268.25
1074,7,v74,268.5
1075,8,v75,268.75
1076,9,v76,269.0
1077,10,v77,269.25
1078,11,v78,269.5
1079,12,v79,269.75
1080,13,v80,270.0
1081,14,v81,270.25
1082,15,v82,270.5
1083,16,v83,270.75
1084,17,v84,271.0
1085,18,v85,271.25
1086,19,v86,271.5
1087,20,v87,271.75
1088,21,v88,272.0
1089,22,v89,272.25
1090,23,v90,272.5
1091,24,v91,272.75
1092,25,v92,273.0
1093,26,v93,273.25
1094,27,v94,273.5
1095,28,v95,273.75
1096,29,v96,274.0
1097,30,v97,274.25
1098,31,v98,274.5
1099,32,v99,274.75
1100,33,v100,275.0
1101,34,v101,275.25
1102,35,v102,275.5
1103,36,v103,275.75
1104,37,v104,276.0
1105,38,v105,276.25
1106,39,v106,276.5
1107,40,v107,276.75
1108,41,v108,277.0
1109,42,v109,277.25
1110,43,v110,277.5
1111,44,v111,277.75
1112,45,v112,278.0
1113,46,v113,278.25
1114,47,v114,278.5
1115,48,v115,278.75
1116,49,v116,279.0
1117,50,v117,279.25
1118,51,v118,279.5
1119,52,v119,279.75
1120,53,v120,280.0
1121,54,v121,280.25
1122,55,v122,280.5
1123,56,v123,280.75
1124,57,v124,281.0
1125,58,v125,281.25
1126,59,v126,281.5
1127,60,v127,281.75
1128,61,v128,282.0
1129,62,v129,282.25
1130,63,v130,282.5
1131,64,v131,282.75
1132,65,v132,283.0
1133,66,v133,283.25
1134,67,v134,283.5
1135,68,v135,283.75
1136,69,v136,284.0
1137,70,v137,284.25
1138,71,v138,284.5
1139,72,v139,284.75
1140,73,v140,285.0
1141,74,v141,285.25
1142,75,v142,285.5
1143,76,v143,285.75
1144,77,v144,286.0
1145,78,v145,286.25
1146,79,v146,286.5
1147,80,v147,286.75
1148,81,v148,287.0
1149,82,v149,287.25
1150,83,v150,287.5
1151,84,v151,287.75
1152,85,v152,288.0
1153,86,v153,288.25
1154,87,v154,288.5
1155,88,v155,288.75
1156,89,v156,289.0
1157,90,v157,289.25
1158,91,v158,289.5
1159,92,v159,289.75
1160,93,v160,290.0
1161,94,v161,290.25
1162,95,v162,290.5
1163,96,v163,290.75
1164,0,v164,291.0
1165,1,v165,291.25
1166,2,v166,291.5
1167,3,v167,291.75
1168,4,v168,292.0
1169,5,v169,292.25
1170,6,v170,292.5
1171,7,v171,292.75
1172,8,v172,293.0
1173,9,v173,293.25
1174,10,v174,293.5
1175,11,v175,293.75
1176,12,v176,294.0
1177,13,v177,294.25
1178,14,v178,294.5
1179,15,v179,294.75
1180,16,v180,295.0
1181,17,v181,295.25
1182,18,v182,295.5
1183,19,v183,295.75
1184,20,v184,296.0
1185,21,v185,296.25
1186,22,v186,296.5
1187,23,v187,296.75
1188,24,v188,297.0
1189,25,v189,297.25
1190,26,v190,297.5
1191,27,v191,297.75
1192,28,v192,298.0
1193,29,v193,298.25
1194,30,v194,298.5
1195,31,v195,298.75
1196,32,v196,299.0
1197,33,v197,299.25
1198,34,v198,299.5
1199,35,v199,299.75
1200,36,v200,300.0
1201,37,v201,300.25
1202,38,v202,300.5
1203,39,v203,300.75
1204,40,v204,301.0
1205,41,v205,301.25
1206,42,v206,301.5
1207,43,v207,301.75
1208,44,v208,302.0
1209,45,v209,302.25
1210,46,v210,302.5
1211,47,v211,302.75
1212,48,v212,303.0
1213,49,v213,303.25
1214,50,v214,303.5
1215,51,v215,303.75
1216,52,v216,304.0
1217,53,v217,304.25
1218,54,v218,304.5
1219,55,v219,304.75
1220,56,v220,305.0
1221,57,v221,305.25
1222,58,v222,305.5
1223,59,v223,305.75
1224,60,v224,306.0
1225,61,v225,306.25
1226,62,v226,306.5
1227,63,v227,306.75
1228,64,v228,307.0
1229,65,v229,307.25
1230,66,v230,307.5
1231,67,v231,307.75
1232,68,v232,308.0
1233,69,v233,308.25
1234,70,v234,308.5
1235,71,v235,308.75
1236,72,v236,309.0
1237,73,v237,309.25
1238,74,v238,309.5
1239,75,v239,309.75
1240,76,v240,310.0
1241,77,v241,310.25
1242,78,v242,310.5
1243,79,v243,310.75
1244,80,v244,311.0
1245,81,v245,311.25
1246,82,v246,311.5
1247,83,v247,311.75
