id,name,score,flag,big,d
110,name_5,165.0,false,,2024-04-20 00:00:00
111,name_6,166.5,true,11100,2024-04-21 00:00:00
112,name_0,168.0,false,11200,2024-04-22 00:00:00
113,name_1,169.5,false,11300,2024-04-23 00:00:00
114,name_2,171.0,true,11400,2024-04-24 00:00:00
115,name_3,172.5,false,,2024-04-25 00:00:00
116,name_4,174.0,false,11600,2024-04-26 00:00:00
117,name_5,175.5,true,11700,2024-04-27 00:00:00
118,name_6,177.0,false,11800,2024-04-28 00:00:00
119,name_0,178.5,false,11900,2024-04-29 00:00:00
120,name_1,180.0,true,,2024-04-30 00:00:00
121,name_2,181.5,false,12100,2024-05-01 00:00:00
122,name_3,183.0,false,12200,2024-05-02 00:00:00
123,name_4,184.5,true,12300,2024-05-03 00:00:00
124,name_5,186.0,false,12400,2024-05-04 00:00:00
125,name_6,187.5,false,,2024-05-05 00:00:00
126,name_0,189.0,true,12600,2024-05-06 00:00:00
127,name_1,190.5,false,12700,2024-05-07 00:00:00
128,name_2,192.0,false,12800,2024-05-08 00:00:00
129,name_3,193.5,true,12900,2024-05-09 00:00:00
130,name_4,195.0,false,,2024-05-10 00:00:00
131,name_5,196.5,false,13100,2024-05-11 00:00:00
132,name_6,198.0,true,13200,2024-05-12 00:00:00
133,name_0,199.5,false,13300,2024-05-13 00:00:00
134,name_1,201.0,false,13400,2024-05-14 00:00:00
135,name_2,202.5,true,,2024-05-15 00:00:00
136,name_3,204.0,false,13600,2024-05-16 00:00:00
137,name_4,205.5,false,13700,2024-05-17 00:00:00
138,name_5,207.0,true,13800,2024-05-18 00:00:00
139,name_6,208.5,false,13900,2024-05-19 00:00:00
140,name_0,210.0,false,,2024-05-20 00:00:00
141,name_1,211.5,true,14100,2024-05-21 00:00:00
142,name_2,213.0,false,14200,2024-05-22 00:00:00
143,name_3,214.5,false,14300,2024-05-23 00:00:00
144,name_4,216.0,true,14400,2024-05-24 00:00:00
145,name_5,217.5,false,,2024-05-25 00:00:00
146,name_6,219.0,false,14600,2024-05-26 00:00:00
147,name_0,220.5,true,14700,2024-05-27 00:00:00
148,name_1,222.0,false,14800,2024-05-28 00:00:00
149,name_2,223.5,false,14900,2024-05-29 00:00:00
150,name_3,225.0,true,,2024-05-30 00:00:00
151,name_4,226.5,false,15100,2024-05-31 00:00:00
152,name_5,228.0,false,15200,2024-06-01 00:00:00
153,name_6,229.5,true,15300,2024-06-02 00:00:00
154,name_0,231.0,false,15400,2024-06-03 00:00:00
155,name_1,232.5,false,,2024-06-04 00:00:00
156,name_2,234.0,true,15600,2024-06-05 00:00:00
157,name_3,235.5,false,15700,2024-06-06 00:00:00
158,name_4,237.0,false,15800,2024-06-07 00:00:00
159,name_5,238.5,true,15900,2024-06-08 00:00:00
160,name_6,240.0,false,,2024-06-09 00:00:00
161,name_0,241.5,false,16100,2024-06-10 00:00:00
162,name_1,243.0,true,16200,2024-06-11 00:00:00
163,name_2,244.5,false,16300,2024-06-12 00:00:00
164,name_3,246.0,false,16400,2024-06-13 00:00:00
165,name_4,247.5,true,,2024-06-14 00:00:00
166,name_5,249.0,false,16600,2024-06-15 00:00:00
167,name_6,250.5,false,16700,2024-06-16 00:00:00
168,name_0,252.0,true,16800,2024-06-17 00:00:00
169,name_1,253.5,false,16900,2024-06-18 00:00:00
170,name_2,255.0,false,,2024-06-19 00:00:00
171,name_3,256.5,true,17100,2024-06-20 00:00:00
172,name_4,258.0,false,17200,2024-06-21 00:00:00
173,name_5,259.5,false,17300,2024-06-22 00:00:00
174,name_6,261.0,true,17400,2024-06-23 00:00:00
175,name_0,262.5,false,,2024-06-24 00:00:00
176,name_1,264.0,false,17600,2024-06-25 00:00:00
177,name_2,265.5,true,17700,2024-06-26 00:00:00
178,name_3,267.0,false,17800,2024-06-27 00:00:00
179,name_4,268.5,false,17900,2024-06-28 00:00:00
180,name_5,270.0,true,,2024-06-29 00:00:00
181,name_6,271.5,false,18100,2024-06-30 00:00:00
182,name_0,273.0,false,18200,2024-07-01 00:00:00
183,name_1,274.5,true,18300,2024-07-02 00:00:00
184,name_2,276.0,false,18400,2024-07-03 00:00:00
185,name_3,277.5,false,,2024-07-04 00:00:00
186,name_4,279.0,true,18600,2024-07-05 00:00:00
187,name_5,280.5,false,18700,2024-07-06 00:00:00
188,name_6,282.0,false,18800,2024-07-07 00:00:00
189,name_0,283.5,true,18900,2024-07-08 00:00:00
190,name_1,285.0,false,,2024-07-09 00:00:00
191,name_2,286.5,false,19100,2024-07-10 00:00:00
192,name_3,288.0,true,19200,2024-07-11 00:00:00
193,name_4,289.5,false,19300,2024-07-12 00:00:00
194,name_5,291.0,false,19400,2024-07-13 00:00:00
195,name_6,292.5,true,,2024-07-14 00:00:00
196,name_0,294.0,false,19600,2024-07-15 00:00:00
197,name_1,295.5,false,19700,2024-07-16 00:00:00
198,name_2,297.0,true,19800,2024-07-17 00:00:00
199,name_3,298.5,false,19900,2024-07-18 00:00:00
200,name_4,300.0,false,,2024-07-19 00:00:00
201,name_5,301.5,true,20100,2024-07-20 00:00:00
202,name_6,303.0,false,20200,2024-07-21 00:00:00
203,name_0,304.5,false,20300,2024-07-22 00:00:00
204,name_1,306.0,true,20400,2024-07-23 00:00:00
205,name_2,307.5,false,,2024-07-24 00:00:00
206,name_3,309.0,false,20600,2024-07-25 00:00:00
207,name_4,310.5,true,20700,2024-07-26 00:00:00
208,name_5,312.0,false,20800,2024-07-27 00:00:00
209,name_6,313.5,false,20900,2024-07-28 00:00:00
210,name_0,315.0,true,,2024-07-29 00:00:00
211,name_1,316.5,false,21100,2024-07-30 00:00:00
212,name_2,318.0,false,21200,2024-07-31 00:00:00
213,name_3,319.5,true,21300,2024-08-01 00:00:00
214,name_4,321.0,false,21400,2024-08-02 00:00:00
215,name_5,322.5,false,,2024-08-03 00:00:00
216,name_6,324.0,true,21600,2024-08-04 00:00:00
217,name_0,325.5,false,21700,2024-08-05 00:00:00
218,name_1,327.0,false,21800,2024-08-06 00:00:00
219,name_2,328.5,true,21900,2024-08-07 00:00:00
220,name_3,330.0,false,,2024-08-08 00:00:00
221,name_4,331.5,false,22100,2024-08-09 00:00:00
222,name_5,333.0,true,22200,2024-08-10 00:00:00
223,name_6,334.5,false,22300,2024-08-11 00:00:00
224,name_0,336.0,false,22400,2024-08-12 00:00:00
225,name_1,337.5,true,,2024-08-13 00:00:00
226,name_2,339.0,false,22600,2024-08-14 00:00:00
227,name_3,340.5,false,22700,2024-08-15 00:00:00
228,name_4,342.0,true,22800,2024-08-16 00:00:00
229,name_5,343.5,false,22900,2024-08-17 00:00:00
230,name_6,345.0,false,,2024-08-18 00:00:00
231,name_0,346.5,true,23100,2024-08-19 00:00:00
232,name_1,348.0,false,23200,2024-08-20 00:00:00
233,name_2,349.5,false,23300,2024-08-21 00:00:00
234,name_3,351.0,true,23400,2024-08-22 00:00:00
235,name_4,352.5,false,,2024-08-23 00:00:00
236,name_5,354.0,false,23600,2024-08-24 00:00:00
237,name_6,355.5,true,23700,2024-08-25 00:00:00
238,name_0,357.0,false,23800,2024-08-26 00:00:00
239,name_1,358.5,false,23900,2024-08-27 00:00:00
240,name_2,360.0,true,,2024-08-28 00:00:00
241,name_3,361.5,false,24100,2024-08-29 00:00:00
242,name_4,363.0,false,24200,2024-08-30 00:00:00
243,name_5,364.5,true,24300,2024-08-31 00:00:00
244,name_6,366.0,false,24400,2024-09-01 00:00:00
245,name_0,367.5,false,,2024-09-02 00:00:00
246,name_1,369.0,true,24600,2024-09-03 00:00:00
247,name_2,370.5,false,24700,2024-09-04 00:00:00
248,name_3,372.0,false,24800,2024-09-05 00:00:00
249,name_4,373.5,true,24900,2024-09-06 00:00:00
250,name_5,375.0,false,,2024-09-07 00:00:00
251,name_6,376.5,false,25100,2024-09-08 00:00:00
252,name_0,378.0,true,25200,2024-09-09 00:00:00
253,name_1,379.5,false,25300,2024-09-10 00:00:00
254,name_2,381.0,false,25400,2024-09-11 00:00:00
255,name_3,382.5,true,,2024-09-12 00:00:00
256,name_4,384.0,false,25600,2024-09-13 00:00:00
257,name_5,385.5,false,25700,2024-09-14 00:00:00
258,name_6,387.0,true,25800,2024-09-15 00:00:00
259,name_0,388.5,false,25900,2024-09-16 00:00:00
260,name_1,390.0,false,,2024-09-17 00:00:00
261,name_2,391.5,true,26100,2024-09-18 00:00:00
262,name_3,393.0,false,26200,2024-09-19 00:00:00
263,name_4,394.5,false,26300,2024-09-20 00:00:00
264,name_5,396.0,true,26400,2024-09-21 00:00:00
265,name_6,397.5,false,,2024-09-22 00:00:00
266,name_0,399.0,false,26600,2024-09-23 00:00:00
267,name_1,400.5,true,26700,2024-09-24 00:00:00
268,name_2,402.0,false,26800,2024-09-25 00:00:00
269,name_3,403.5,false,26900,2024-09-26 00:00:00
270,name_4,405.0,true,,2024-09-27 00:00:00
271,name_5,406.5,false,27100,2024-09-28 00:00:00
272,name_6,408.0,false,27200,2024-09-29 00:00:00
273,name_0,409.5,true,27300,2024-09-30 00:00:00
274,name_1,411.0,false,27400,2024-10-01 00:00:00
275,name_2,412.5,false,,2024-10-02 00:00:00
276,name_3,414.0,true,27600,2024-10-03 00:00:00
277,name_4,415.5,false,27700,2024-10-04 00:00:00
278,name_5,417.0,false,27800,2024-10-05 00:00:00
279,name_6,418.5,true,27900,2024-10-06 00:00:00
280,name_0,420.0,false,,2024-10-07 00:00:00
281,name_1,421.5,false,28100,2024-10-08 00:00:00
282,name_2,423.0,true,28200,2024-10-09 00:00:00
283,name_3,424.5,false,28300,2024-10-10 00:00:00
284,name_4,426.0,false,28400,2024-10-11 00:00:00
285,name_5,427.5,true,,2024-10-12 00:00:00
286,name_6,429.0,false,28600,2024-10-13 00:00:00
287,name_0,430.5,false,28700,2024-10-14 00:00:00
288,name_1,432.0,true,28800,2024-10-15 00:00:00
289,name_2,433.5,false,28900,2024-10-16 00:00:00
290,name_3,435.0,false,,2024-10-17 00:00:00
291,name_4,436.5,true,29100,2024-10-18 00:00:00
292,name_5,438.0,false,29200,2024-10-19 00:00:00
293,name_6,439.5,false,29300,2024-10-20 00:00:00
294,name_0,441.0,true,29400,2024-10-21 00:00:00
295,name_1,442.5,false,,2024-10-22 00:00:00
296,name_2,444.0,false,29600,2024-10-23 00:00:00
297,name_3,445.5,true,29700,2024-10-24 00:00:00
298,name_4,447.0,false,29800,2024-10-25 00:00:00
299,name_5,448.5,false,29900,2024-10-26 00:00:00
300,name_6,450.0,true,,2024-10-27 00:00:00
301,name_0,451.5,false,30100,2024-10-28 00:00:00
302,name_1,453.0,false,30200,2024-10-29 00:00:00
303,name_2,454.5,true,30300,2024-10-30 00:00:00
304,name_3,456.0,false,30400,2024-10-31 00:00:00
305,name_4,457.5,false,,2024-11-01 00:00:00
306,name_5,459.0,true,30600,2024-11-02 00:00:00
307,name_6,460.5,false,30700,2024-11-03 00:00:00
308,name_0,462.0,false,30800,2024-11-04 00:00:00
309,name_1,463.5,true,30900,2024-11-05 00:00:00
310,name_2,465.0,false,,2024-11-06 00:00:00
311,name_3,466.5,false,31100,2024-11-07 00:00:00
312,name_4,468.0,true,31200,2024-11-08 00:00:00
313,name_5,469.5,false,31300,2024-11-09 00:00:00
314,name_6,471.0,false,31400,2024-11-10 00:00:00
315,name_0,472.5,true,,2024-11-11 00:00:00
316,name_1,474.0,false,31600,2024-11-12 00:00:00
317,name_2,475.5,false,31700,2024-11-13 00:00:00
318,name_3,477.0,true,31800,2024-11-14 00:00:00
319,name_4,478.5,false,31900,2024-11-15 00:00:00
320,name_5,480.0,false,,2024-11-16 00:00:00
321,name_6,481.5,true,32100,2024-11-17 00:00:00
322,name_0,483.0,false,32200,2024-11-18 00:00:00
323,name_1,484.5,false,32300,2024-11-19 00:00:00
324,name_2,486.0,true,32400,2024-11-20 00:00:00
325,name_3,487.5,false,,2024-11-21 00:00:00
326,name_4,489.0,false,32600,2024-11-22 00:00:00
327,name_5,490.5,true,32700,2024-11-23 00:00:00
328,name_6,492.0,false,32800,2024-11-24 00:00:00
329,name_0,493.5,false,32900,2024-11-25 00:00:00
330,name_1,495.0,true,,2024-11-26 00:00:00
331,name_2,496.5,false,33100,2024-11-27 00:00:00
332,name_3,498.0,false,33200,2024-11-28 00:00:00
333,name_4,499.5,true,33300,2024-11-29 00:00:00
334,name_5,501.0,false,33400,2024-11-30 00:00:00
335,name_6,502.5,false,,2024-12-01 00:00:00
336,name_0,504.0,true,33600,2024-12-02 00:00:00
337,name_1,505.5,false,33700,2024-12-03 00:00:00
338,name_2,507.0,false,33800,2024-12-04 00:00:00
339,name_3,508.5,true,33900,2024-12-05 00:00:00
340,name_4,510.0,false,,2024-12-06 00:00:00
341,name_5,511.5,false,34100,2024-12-07 00:00:00
342,name_6,513.0,true,34200,2024-12-08 00:00:00
343,name_0,514.5,false,34300,2024-12-09 00:00:00
344,name_1,516.0,false,34400,2024-12-10 00:00:00
345,name_2,517.5,true,,2024-12-11 00:00:00
346,name_3,519.0,false,34600,2024-12-12 00:00:00
347,name_4,520.5,false,34700,2024-12-13 00:00:00
348,name_5,522.0,true,34800,2024-12-14 00:00:00
349,name_6,523.5,false,34900,2024-12-15 00:00:00
350,name_0,525.0,false,,2024-12-16 00:00:00
351,name_1,526.5,true,35100,2024-12-17 00:00:00
352,name_2,528.0,false,35200,2024-12-18 00:00:00
353,name_3,529.5,false,35300,2024-12-19 00:00:00
354,name_4,531.0,true,35400,2024-12-20 00:00:00
355,name_5,532.5,false,,2024-12-21 00:00:00
356,name_6,534.0,false,35600,2024-12-22 00:00:00
357,name_0,535.5,true,35700,2024-12-23 00:00:00
358,name_1,537.0,false,35800,2024-12-24 00:00:00
359,name_2,538.5,false,35900,2024-12-25 00:00:00
360,name_3,540.0,true,,2024-12-26 00:00:00
361,name_4,541.5,false,36100,2024-12-27 00:00:00
362,name_5,543.0,false,36200,2024-12-28 00:00:00
363,name_6,544.5,true,36300,2024-12-29 00:00:00
364,name_0,546.0,false,36400,2024-12-30 00:00:00
365,name_1,547.5,false,,2024-01-01 00:00:00
366,name_2,549.0,true,36600,2024-01-02 00:00:00
367,name_3,550.5,false,36700,2024-01-03 00:00:00
368,name_4,552.0,false,36800,2024-01-04 00:00:00
369,name_5,553.5,true,36900,2024-01-05 00:00:00
370,name_6,555.0,false,,2024-01-06 00:00:00
371,name_0,556.5,false,37100,2024-01-07 00:00:00
372,name_1,558.0,true,37200,2024-01-08 00:00:00
373,name_2,559.5,false,37300,2024-01-09 00:00:00
374,name_3,561.0,false,37400,2024-01-10 00:00:00
375,name_4,562.5,true,,2024-01-11 00:00:00
376,name_5,564.0,false,37600,2024-01-12 00:00:00
377,name_6,565.5,false,37700,2024-01-13 00:00:00
378,name_0,567.0,true,37800,2024-01-14 00:00:00
379,name_1,568.5,false,37900,2024-01-15 00:00:00
380,name_2,570.0,false,,2024-01-16 00:00:00
381,name_3,571.5,true,38100,2024-01-17 00:00:00
382,name_4,573.0,false,38200,2024-01-18 00:00:00
383,name_5,574.5,false,38300,2024-01-19 00:00:00
384,name_6,576.0,true,38400,2024-01-20 00:00:00
385,name_0,577.5,false,,2024-01-21 00:00:00
386,name_1,579.0,false,38600,2024-01-22 00:00:00
387,name_2,580.5,true,38700,2024-01-23 00:00:00
388,name_3,582.0,false,38800,2024-01-24 00:00:00
389,name_4,583.5,false,38900,2024-01-25 00:00:00
390,name_5,585.0,true,,2024-01-26 00:00:00
391,name_6,586.5,false,39100,2024-01-27 00:00:00
392,name_0,588.0,false,39200,2024-01-28 00:00:00
393,name_1,589.5,true,39300,2024-01-29 00:00:00
394,name_2,591.0,false,39400,2024-01-30 00:00:00
395,name_3,592.5,false,,2024-01-31 00:00:00
396,name_4,594.0,true,39600,2024-02-01 00:00:00
397,name_5,595.5,false,39700,2024-02-02 00:00:00
398,name_6,597.0,false,39800,2024-02-03 00:00:00
399,name_0,598.5,true,39900,2024-02-04 00:00:00
400,name_1,600.0,false,,2024-02-05 00:00:00
401,name_2,601.5,false,40100,2024-02-06 00:00:00
402,name_3,603.0,true,40200,2024-02-07 00:00:00
403,name_4,604.5,false,40300,2024-02-08 00:00:00
404,name_5,606.0,false,40400,2024-02-09 00:00:00
405,name_6,607.5,true,,2024-02-10 00:00:00
406,name_0,609.0,false,40600,2024-02-11 00:00:00
407,name_1,610.5,false,40700,2024-02-12 00:00:00
408,name_2,612.0,true,40800,2024-02-13 00:00:00
409,name_3,613.5,false,40900,2024-02-14 00:00:00
410,name_4,615.0,false,,2024-02-15 00:00:00
411,name_5,616.5,true,41100,2024-02-16 00:00:00
412,name_6,618.0,false,41200,2024-02-17 00:00:00
413,name_0,619.5,false,41300,2024-02-18 00:00:00
414,name_1,621.0,true,41400,2024-02-19 00:00:00
415,name_2,622.5,false,,2024-02-20 00:00:00
416,name_3,624.0,false,41600,2024-02-21 00:00:00
417,name_4,625.5,true,41700,2024-02-22 00:00:00
418,name_5,627.0,false,41800,2024-02-23 00:00:00
419,name_6,628.5,false,41900,2024-02-24 00:00:00
420,name_0,630.0,true,,2024-02-25 00:00:00
421,name_1,631.5,false,42100,2024-02-26 00:00:00
422,name_2,633.0,false,42200,2024-02-27 00:00:00
423,name_3,634.5,true,42300,2024-02-28 00:00:00
424,name_4,636.0,false,42400,2024-02-29 00:00:00
425,name_5,637.5,false,,2024-03-01 00:00:00
426,name_6,639.0,true,42600,2024-03-02 00:00:00
427,name_0,640.5,false,42700,2024-03-03 00:00:00
428,name_1,642.0,false,42800,2024-03-04 00:00:00
429,name_2,643.5,true,42900,2024-03-05 00:00:00
430,name_3,645.0,false,,2024-03-06 00:00:00
431,name_4,646.5,false,43100,2024-03-07 00:00:00
432,name_5,648.0,true,43200,2024-03-08 00:00:00
433,name_6,649.5,false,43300,2024-03-09 00:00:00
434,name_0,651.0,false,43400,2024-03-10 00:00:00
435,name_1,652.5,true,,2024-03-11 00:00:00
436,name_2,654.0,false,43600,2024-03-12 00:00:00
437,name_3,655.5,false,43700,2024-03-13 00:00:00
438,name_4,657.0,true,43800,2024-03-14 00:00:00
439,name_5,658.5,false,43900,2024-03-15 00:00:00
440,name_6,660.0,false,,2024-03-16 00:00:00
441,name_0,661.5,true,44100,2024-03-17 00:00:00
442,name_1,663.0,false,44200,2024-03-18 00:00:00
443,name_2,664.5,false,44300,2024-03-19 00:00:00
444,name_3,666.0,true,44400,2024-03-20 00:00:00
445,name_4,667.5,false,,2024-03-21 00:00:00
446,name_5,669.0,false,44600,2024-03-22 00:00:00
447,name_6,670.5,true,44700,2024-03-23 00:00:00
448,name_0,672.0,false,44800,2024-03-24 00:00:00
449,name_1,673.5,false,44900,2024-03-25 00:00:00
450,name_2,675.0,true,,2024-03-26 00:00:00
451,name_3,676.5,false,45100,2024-03-27 00:00:00
452,name_4,678.0,false,45200,2024-03-28 00:00:00
453,name_5,679.5,true,45300,2024-03-29 00:00:00
454,name_6,681.0,false,45400,2024-03-30 00:00:00
455,name_0,682.5,false,,2024-03-31 00:00:00
456,name_1,684.0,true,45600,2024-04-01 00:00:00
457,name_2,685.5,false,45700,2024-04-02 00:00:00
458,name_3,687.0,false,45800,2024-04-03 00:00:00
459,name_4,688.5,true,45900,2024-04-04 00:00:00
460,name_5,690.0,false,,2024-04-05 00:00:00
461,name_6,691.5,false,46100,2024-04-06 00:00:00
462,name_0,693.0,true,46200,2024-04-07 00:00:00
463,name_1,694.5,false,46300,2024-04-08 00:00:00
464,name_2,696.0,false,46400,2024-04-09 00:00:00
465,name_3,697.5,true,,2024-04-10 00:00:00
466,name_4,699.0,false,46600,2024-04-11 00:00:00
467,name_5,700.5,false,46700,2024-04-12 00:00:00
468,name_6,702.0,true,46800,2024-04-13 00:00:00
469,name_0,703.5,false,46900,2024-04-14 00:00:00
470,name_1,705.0,false,,2024-04-15 00:00:00
471,name_2,706.5,true,47100,2024-04-16 00:00:00
472,name_3,708.0,false,47200,2024-04-17 00:00:00
473,name_4,709.5,false,47300,2024-04-18 00:00:00
474,name_5,711.0,true,47400,2024-04-19 00:00:00
475,name_6,712.5,false,,2024-04-20 00:00:00
476,name_0,714.0,false,47600,2024-04-21 00:00:00
477,name_1,715.5,true,47700,2024-04-22 00:00:00
478,name_2,717.0,false,47800,2024-04-23 00:00:00
479,name_3,718.5,false,47900,2024-04-24 00:00:00
480,name_4,720.0,true,,2024-04-25 00:00:00
481,name_5,721.5,false,48100,2024-04-26 00:00:00
482,name_6,723.0,false,48200,2024-04-27 00:00:00
483,name_0,724.5,true,48300,2024-04-28 00:00:00
484,name_1,726.0,false,48400,2024-04-29 00:00:00
485,name_2,727.5,false,,2024-04-30 00:00:00
486,name_3,729.0,true,48600,2024-05-01 00:00:00
487,name_4,730.5,false,48700,2024-05-02 00:00:00
488,name_5,732.0,false,48800,2024-05-03 00:00:00
489,name_6,733.5,true,48900,2024-05-04 00:00:00
490,name_0,735.0,false,,2024-05-05 00:00:00
491,name_1,736.5,false,49100,2024-05-06 00:00:00
492,name_2,738.0,true,49200,2024-05-07 00:00:00
493,name_3,739.5,false,49300,2024-05-08 00:00:00
494,name_4,741.0,false,49400,2024-05-09 00:00:00
495,name_5,742.5,true,,2024-05-10 00:00:00
496,name_6,744.0,false,49600,2024-05-11 00:00:00
497,name_0,745.5,false,49700,2024-05-12 00:00:00
498,name_1,747.0,true,49800,2024-05-13 00:00:00
499,name_2,748.5,false,49900,2024-05-14 00:00:00
500,name_3,750.0,false,,2024-05-15 00:00:00
501,name_4,751.5,true,50100,2024-05-16 00:00:00
502,name_5,753.0,false,50200,2024-05-17 00:00:00
503,name_6,754.5,false,50300,2024-05-18 00:00:00
504,name_0,756.0,true,50400,2024-05-19 00:00:00
505,name_1,757.5,false,,2024-05-20 00:00:00
